phase,suite,views,representative_id,feasible_worlds,initial_candidates,root_candidates,root_domains,root_removed,root_unsupported_survivors,exact_candidates,identifiable_cells,freely_variable_cells,components,component_sizes,shape_component_sizes,largest_component,shape_variables,search_nodes,unresolved_variables,occupancy_variables,literal_queries,infeasible_queries,max_query_nodes,max_unsat_query_nodes,branches,propagation_calls,fixed_kernel_calls,envelope_calls,factor_updates,seconds,audited_pruning_steps
A1,axis_6,6,4278,1,32,8,"[4, 2, 8, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.0003381880001143145,15
A1,axis_6,6,4279,1,32,8,"[8, 2, 8, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,105,0.0002934200001618592,15
A1,axis_6,6,4280,1,32,8,"[1, 4, 8, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,96,0.00026004000028478913,13
A1,axis_6,6,4281,1,32,8,"[2, 4, 8, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.00030037100032132,15
A1,axis_6,6,4282,1,32,8,"[4, 4, 8, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,109,0.0003463200000624056,16
A1,axis_6,6,4283,1,32,8,"[8, 4, 8, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,105,0.00029473199992935406,15
A1,axis_6,6,4284,1,32,8,"[1, 8, 8, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.00025068600007216446,14
A1,axis_6,6,4285,1,32,8,"[2, 8, 8, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.0002933600003416359,16
A1,axis_6,6,4286,1,32,8,"[4, 8, 8, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,106,0.00029733600013059913,16
A1,axis_6,6,4287,1,32,8,"[8, 8, 8, 4, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,106,0.0003972770000473247,17
A1,axis_6,6,4288,1,32,8,"[1, 1, 1, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,92,0.000250817000051029,12
A1,axis_6,6,4289,1,32,8,"[2, 1, 1, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,98,0.0002542319998610765,14
A1,axis_6,6,4290,1,32,8,"[4, 1, 1, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,99,0.0002603910002108023,15
A1,axis_6,6,4291,1,32,8,"[8, 1, 1, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.0002472310002303857,15
A1,axis_6,6,4292,1,32,8,"[1, 2, 1, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,94,0.00023978999979590299,13
A1,axis_6,6,4293,1,32,8,"[2, 2, 1, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.00035740600014833035,15
A1,axis_6,6,4294,1,32,8,"[4, 2, 1, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.00040915399995355983,16
A1,axis_6,6,4295,1,32,8,"[8, 2, 1, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,96,0.0002998599998136342,16
A1,axis_6,6,4296,1,32,8,"[1, 4, 1, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,96,0.00025420099973416654,14
A1,axis_6,6,4297,1,32,8,"[2, 4, 1, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.00045228899989524507,16
A1,axis_6,6,4298,1,32,8,"[4, 4, 1, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,104,0.00029296999991856865,17
A1,axis_6,6,4299,1,32,8,"[8, 4, 1, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,98,0.0003464310002527782,16
A1,axis_6,6,4300,1,32,8,"[1, 8, 1, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.0002472310002303857,15
A1,axis_6,6,4301,1,32,8,"[2, 8, 1, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,100,0.00028597900018212385,17
A1,axis_6,6,4302,1,32,8,"[4, 8, 1, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.00028515800022432813,18
A1,axis_6,6,4303,1,32,8,"[8, 8, 1, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,99,0.00030257400021582725,18
A1,axis_6,6,4304,1,32,8,"[1, 1, 2, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,92,0.00022802200010119122,12
A1,axis_6,6,4305,1,32,8,"[2, 1, 2, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,98,0.00026149199993596994,14
A1,axis_6,6,4306,1,32,8,"[4, 1, 2, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,99,0.0002697449999686796,15
A1,axis_6,6,4307,1,32,8,"[8, 1, 2, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.0003387990000192076,15
A1,axis_6,6,4308,1,32,8,"[1, 2, 2, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,94,0.00027595400024438277,13
A1,axis_6,6,4309,1,32,8,"[2, 2, 2, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.0002708070001062879,15
A1,axis_6,6,4310,1,32,8,"[4, 2, 2, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.000292870000066614,16
A1,axis_6,6,4311,1,32,8,"[8, 2, 2, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,96,0.0002634450002005906,16
A1,axis_6,6,4312,1,32,8,"[1, 4, 2, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,96,0.0002808110002661124,14
A1,axis_6,6,4313,1,32,8,"[2, 4, 2, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.0002758939999694121,16
A1,axis_6,6,4314,1,32,8,"[4, 4, 2, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,104,0.0002994589999616437,17
A1,axis_6,6,4315,1,32,8,"[8, 4, 2, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,98,0.0002825039996423584,16
A1,axis_6,6,4316,1,32,8,"[1, 8, 2, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.00025353000000905013,15
A1,axis_6,6,4317,1,32,8,"[2, 8, 2, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,100,0.0008276829998976609,17
A1,axis_6,6,4318,1,32,8,"[4, 8, 2, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.0003765249998650688,18
A1,axis_6,6,4319,1,32,8,"[8, 8, 2, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,99,0.00026630999991539284,18
A1,axis_6,6,4320,1,32,8,"[1, 1, 4, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,94,0.00029273000018292805,13
A1,axis_6,6,4321,1,32,8,"[2, 1, 4, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,97,0.00029135800014046254,14
A1,axis_6,6,4322,1,32,8,"[4, 1, 4, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,99,0.0002669509999577713,15
A1,axis_6,6,4323,1,32,8,"[8, 1, 4, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,96,0.0002523289999771805,15
A1,axis_6,6,4324,1,32,8,"[1, 2, 4, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,96,0.000322735000281682,14
A1,axis_6,6,4325,1,32,8,"[2, 2, 4, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,99,0.0005241369999566814,15
A1,axis_6,6,4326,1,32,8,"[4, 2, 4, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,103,0.00048658000014256686,16
A1,axis_6,6,4327,1,32,8,"[8, 2, 4, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,100,0.00027864799994858913,16
A1,axis_6,6,4328,1,32,8,"[1, 4, 4, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,98,0.0002780269996947027,15
A1,axis_6,6,4329,1,32,8,"[2, 4, 4, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.0002783680001812172,16
A1,axis_6,6,4330,1,32,8,"[4, 4, 4, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,105,0.0003231850000702252,17
A1,axis_6,6,4331,1,32,8,"[8, 4, 4, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,100,0.0002934300000561052,16
A1,axis_6,6,4332,1,32,8,"[1, 8, 4, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,97,0.0002531599998292222,16
A1,axis_6,6,4333,1,32,8,"[2, 8, 4, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,100,0.0002856890000657586,17
A1,axis_6,6,4334,1,32,8,"[4, 8, 4, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.0003106359999947017,17
A1,axis_6,6,4335,1,32,8,"[8, 8, 4, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.0003858800000671181,18
A1,axis_6,6,4336,1,32,8,"[1, 1, 8, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,91,0.00022213300007933867,13
A1,axis_6,6,4337,1,32,8,"[2, 1, 8, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,99,0.00026120200027435203,15
A1,axis_6,6,4338,1,32,8,"[4, 1, 8, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,104,0.00031578499965689844,16
A1,axis_6,6,4339,1,32,8,"[8, 1, 8, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.0003063300000576419,16
A1,axis_6,6,4340,1,32,8,"[1, 2, 8, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.00028206300021338393,14
A1,axis_6,6,4341,1,32,8,"[2, 2, 8, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.0002764250002655899,16
A1,axis_6,6,4342,1,32,8,"[4, 2, 8, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,108,0.00030320499990921235,17
A1,axis_6,6,4343,1,32,8,"[8, 2, 8, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,106,0.0005793899999844143,17
A1,axis_6,6,4344,1,32,8,"[1, 4, 8, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,97,0.00032008099969971227,15
A1,axis_6,6,4345,1,32,8,"[2, 4, 8, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,103,0.00039294999987760093,17
A1,axis_6,6,4346,1,32,8,"[4, 4, 8, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,110,0.0003428750001148728,18
A1,axis_6,6,4347,1,32,8,"[8, 4, 8, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,106,0.0002930300001935393,17
A1,axis_6,6,4348,1,32,8,"[1, 8, 8, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,96,0.0002490140000190877,16
A1,axis_6,6,4349,1,32,8,"[2, 8, 8, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.0003085629996348871,18
A1,axis_6,6,4350,1,32,8,"[4, 8, 8, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.00032136199979504454,18
A1,axis_6,6,4351,1,32,8,"[8, 8, 8, 8, 1, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.0002975770003104117,19
A1,axis_6,6,4352,1,32,8,"[1, 1, 1, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,92,0.00023007499976301915,11
A1,axis_6,6,4353,1,32,8,"[2, 1, 1, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,94,0.00026473800016901805,11
A1,axis_6,6,4354,1,32,8,"[4, 1, 1, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.00024291399995490792,12
A1,axis_6,6,4355,1,32,8,"[8, 1, 1, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,92,0.000259249999999156,11
A1,axis_6,6,4356,1,32,8,"[1, 2, 1, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.00028311500000199885,12
A1,axis_6,6,4357,1,32,8,"[2, 2, 1, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.00027100699981019716,12
A1,axis_6,6,4358,1,32,8,"[4, 2, 1, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,103,0.0002822129999913159,13
A1,axis_6,6,4359,1,32,8,"[8, 2, 1, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.0002636859999256558,12
A1,axis_6,6,4360,1,32,8,"[1, 4, 1, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,97,0.0002557039997554966,13
A1,axis_6,6,4361,1,32,8,"[2, 4, 1, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.00029932999996162835,13
A1,axis_6,6,4362,1,32,8,"[4, 4, 1, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.0003333909999128082,14
A1,axis_6,6,4363,1,32,8,"[8, 4, 1, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,97,0.00025875800020003226,13
A1,axis_6,6,4364,1,32,8,"[1, 8, 1, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.0002467909998813411,14
A1,axis_6,6,4365,1,32,8,"[2, 8, 1, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,98,0.0002800910001496959,14
A1,axis_6,6,4366,1,32,8,"[4, 8, 1, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,98,0.0002576970000518486,15
A1,axis_6,6,4367,1,32,8,"[8, 8, 1, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.00033114699999714503,14
A1,axis_6,6,4368,1,32,8,"[1, 1, 2, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,94,0.000276025000403024,11
A1,axis_6,6,4369,1,32,8,"[2, 1, 2, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,94,0.00023696600010225666,11
A1,axis_6,6,4370,1,32,8,"[4, 1, 2, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.00024260400005005067,12
A1,axis_6,6,4371,1,32,8,"[8, 1, 2, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,92,0.00022694100016451557,11
A1,axis_6,6,4372,2,32,9,"[3, 2, 2, 1, 2, 1, 2, 1]",23,0,9,7,0,0,[],[],0,0,0,1,1,2,0,0,0,0,3,0,2,137,0.0005779170001005696,11
A1,axis_6,6,4374,1,32,8,"[4, 2, 2, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,103,0.0002793600001496088,13
A1,axis_6,6,4375,1,32,8,"[8, 2, 2, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.000247310999839101,12
A1,axis_6,6,4376,1,32,8,"[1, 4, 2, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.00029279000000315136,13
A1,axis_6,6,4377,1,32,8,"[2, 4, 2, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.000272418999884394,13
A1,axis_6,6,4378,1,32,8,"[4, 4, 2, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,107,0.00029566400007752236,14
A1,axis_6,6,4379,1,32,8,"[8, 4, 2, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,97,0.00027398100019127014,13
A1,axis_6,6,4380,1,32,8,"[1, 8, 2, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,98,0.0003696050002872653,14
A1,axis_6,6,4381,1,32,8,"[2, 8, 2, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,98,0.0002625239999360929,14
A1,axis_6,6,4382,1,32,8,"[4, 8, 2, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,98,0.00026252400039084023,15
A1,axis_6,6,4383,1,32,8,"[8, 8, 2, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.000264125999819953,14
A1,axis_6,6,4384,1,32,8,"[1, 1, 4, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,94,0.0002417030000287923,12
A1,axis_6,6,4385,1,32,8,"[2, 1, 4, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,94,0.0002671719998943445,12
A1,axis_6,6,4386,1,32,8,"[4, 1, 4, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,96,0.0002849380002771795,13
A1,axis_6,6,4387,1,32,8,"[8, 1, 4, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,94,0.0002379980001023796,12
A1,axis_6,6,4388,1,32,8,"[1, 2, 4, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,97,0.0002550929998506035,13
A1,axis_6,6,4389,1,32,8,"[2, 2, 4, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,97,0.00029584399999293964,13
A1,axis_6,6,4390,1,32,8,"[4, 2, 4, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,104,0.00032986499991238816,14
A1,axis_6,6,4391,1,32,8,"[8, 2, 4, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.00028002099998047925,13
A1,axis_6,6,4392,1,32,8,"[1, 4, 4, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,99,0.0002674120000847324,14
A1,axis_6,6,4393,1,32,8,"[2, 4, 4, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,99,0.0002827550001711643,14
A1,axis_6,6,4394,1,32,8,"[4, 4, 4, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,108,0.00030563900008928613,15
A1,axis_6,6,4395,1,32,8,"[8, 4, 4, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,104,0.000284697000097367,14
A1,axis_6,6,4396,1,32,8,"[1, 8, 4, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,97,0.0002739110000220535,15
A1,axis_6,6,4397,1,32,8,"[2, 8, 4, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,97,0.00026402599996799836,15
A1,axis_6,6,4398,1,32,8,"[4, 8, 4, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,99,0.0002793600001496088,15
A1,axis_6,6,4399,1,32,8,"[8, 8, 4, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,104,0.0003019229998244555,15
A1,axis_6,6,4400,1,32,8,"[1, 1, 8, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,91,0.00023941900008139783,12
A1,axis_6,6,4401,1,32,8,"[2, 1, 8, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,92,0.0012525810002443905,12
A1,axis_6,6,4402,1,32,8,"[4, 1, 8, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,94,0.00028797200002372847,13
A1,axis_6,6,4403,1,32,8,"[8, 1, 8, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,91,0.0005789990000266698,12
A1,axis_6,6,4404,1,32,8,"[1, 2, 8, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,94,0.00028291499984334223,13
A1,axis_6,6,4405,1,32,8,"[2, 2, 8, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.0002482330000930233,13
A1,axis_6,6,4406,1,32,8,"[4, 2, 8, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,102,0.00029811700005666353,14
A1,axis_6,6,4407,1,32,8,"[8, 2, 8, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,99,0.0002753230000962503,13
A1,axis_6,6,4408,1,32,8,"[1, 4, 8, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,96,0.00025109699981840095,14
A1,axis_6,6,4409,1,32,8,"[2, 4, 8, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,97,0.000248063000071852,14
A1,axis_6,6,4410,1,32,8,"[4, 4, 8, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,106,0.0003063300000576419,15
A1,axis_6,6,4411,1,32,8,"[8, 4, 8, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,101,0.00027023599977837875,14
A1,axis_6,6,4412,1,32,8,"[1, 8, 8, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,94,0.0004102459997739061,15
A1,axis_6,6,4413,1,32,8,"[2, 8, 8, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,95,0.0002835450000020501,15
A1,axis_6,6,4414,1,32,8,"[4, 8, 8, 1, 2, 1, 2, 1]",24,0,8,8,0,0,[],[],0,0,0,0,0,1,0,0,0,0,2,0,1,97,0.0002561039996180625,15
